dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,106,106,200,0.53,19.5,0.18396226415094338,0.8160377358490566,0.0634224518035359,0.3097796464684404
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,107,107,200,0.535,19.5,0.1822429906542056,0.8177570093457944,0.06221205958937215,0.30746593070321543
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,108,108,200,0.54,19.5,0.18055555555555555,0.8194444444444444,0.06120137140121362,0.30518570330227096
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,109,109,200,0.545,19.5,0.17889908256880735,0.8211009174311926,0.06064457500247811,0.3029422067123646
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,110,110,200,0.55,19.5,0.17727272727272728,0.8227272727272728,0.059601318075855114,0.3007300168156691
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,111,111,200,0.555,19.5,0.17567567567567569,0.8243243243243243,0.059578428976301945,0.29855747998828736
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,112,112,200,0.56,19.5,0.17410714285714285,0.8258928571428572,0.05938764463145918,0.29642203502974424
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,113,113,200,0.565,19.5,0.17256637168141592,0.8274336283185841,0.05582232717903546,0.2942928340753132
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,114,114,200,0.57,20.5,0.17982456140350878,0.8201754385964912,0.04966743371293547,0.2921469972300292
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,115,115,200,0.575,20.5,0.1782608695652174,0.8217391304347826,0.046781105981691606,0.2900133807843915
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,116,116,200,0.58,21.5,0.1853448275862069,0.8146551724137931,0.044205466621372924,0.2878943470416068
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,117,117,200,0.585,21.5,0.18376068376068377,0.8162393162393162,0.04375795597190868,0.28580771122049825
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,118,118,200,0.59,21.5,0.18220338983050846,0.8177966101694916,0.043722931476005256,0.28375614529046017
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,119,119,200,0.595,21.5,0.18067226890756302,0.819327731092437,0.04321024805154716,0.2817347511960155
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,120,120,200,0.6,21.5,0.17916666666666667,0.8208333333333333,0.041790609680125934,0.2797352166833831
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,121,121,200,0.605,22.5,0.1859504132231405,0.8140495867768596,0.04131829573032786,0.27776482890691157
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,122,122,200,0.61,23.5,0.19262295081967212,0.8073770491803278,0.04049816645081139,0.27582002019825497
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,123,123,200,0.615,23.5,0.1910569105691057,0.8089430894308943,0.0404175441686343,0.27390617892972147
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,124,124,200,0.62,23.5,0.18951612903225806,0.810483870967742,0.03805503128582133,0.2720041535454965
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,125,125,200,0.625,23.5,0.188,0.812,0.03787479447892517,0.2701311186729639
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,126,126,200,0.63,23.5,0.1865079365079365,0.8134920634920635,0.0371235828981209,0.2682818525160207
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,127,127,200,0.635,23.5,0.18503937007874016,0.8149606299212598,0.036978638123990104,0.2664605673633275
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,128,128,200,0.64,24.5,0.19140625,0.80859375,0.03571784802515521,0.2646578898684981
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,129,129,200,0.645,24.5,0.18992248062015504,0.810077519379845,0.03560873192338254,0.26288231500070647
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,130,130,200,0.65,24.5,0.18846153846153846,0.8115384615384615,0.03551805784113815,0.2611333591764021
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,131,131,200,0.655,25.5,0.1946564885496183,0.8053435114503817,0.03348233483673069,0.25939556509747336
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,132,132,200,0.66,25.5,0.19318181818181818,0.8068181818181819,0.03288327596681184,0.25767956290708954
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,133,133,200,0.665,25.5,0.19172932330827067,0.8082706766917294,0.03269010608490286,0.25598791285579486
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,134,134,200,0.67,25.5,0.19029850746268656,0.8097014925373134,0.03261431145886051,0.25432094568119085
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,135,135,200,0.675,25.5,0.18888888888888888,0.8111111111111111,0.03156517803099046,0.25267090295785605
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,136,136,200,0.68,25.5,0.1875,0.8125,0.03136620764308584,0.2510436625511298
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,137,137,200,0.685,25.5,0.18613138686131386,0.8138686131386861,0.030951958755789044,0.24943715376430248
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,138,138,200,0.69,26.5,0.19202898550724637,0.8079710144927537,0.030449486273633752,0.24785028660857297
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,139,139,200,0.695,27.5,0.19784172661870503,0.802158273381295,0.028933898461723895,0.24627534856435104
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,140,140,200,0.7,28.5,0.20357142857142857,0.7964285714285715,0.028086596153127474,0.24471685747569946
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,141,141,200,0.705,29.5,0.20921985815602837,0.7907801418439716,0.02776080501858691,0.2431781620682022
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,142,142,200,0.71,29.5,0.20774647887323944,0.7922535211267605,0.027022333253552966,0.24165593792162018
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,143,143,200,0.715,30.5,0.21328671328671328,0.7867132867132867,0.026595000854980788,0.24015201528479055
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,144,144,200,0.72,31.5,0.21875,0.78125,0.02604380285594121,0.23866515269847907
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,145,145,200,0.725,32.5,0.22413793103448276,0.7758620689655172,0.024717613012331552,0.23718965242478152
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,146,146,200,0.73,32.5,0.2226027397260274,0.7773972602739726,0.024277792108882035,0.23573135201165893
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,147,147,200,0.735,33.5,0.22789115646258504,0.7721088435374149,0.021494319348585145,0.23427395723163802
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,148,148,200,0.74,34.5,0.23310810810810811,0.7668918918918919,0.020763818786109,0.23283132116106012
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,149,149,200,0.745,35.5,0.23825503355704697,0.761744966442953,0.020749296328655853,0.23140795186688287
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,150,150,200,0.75,36.5,0.24333333333333335,0.7566666666666666,0.01988620784984585,0.2299978069067693
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,151,151,200,0.755,37.5,0.24834437086092714,0.7516556291390728,0.019280723877600936,0.2286023295357152
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,152,152,200,0.76,38.5,0.2532894736842105,0.7467105263157895,0.019146914339474908,0.22722433338310832
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,153,153,200,0.765,38.5,0.25163398692810457,0.7483660130718954,0.01894602136522161,0.2258630372261287
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,154,154,200,0.77,39.5,0.2564935064935065,0.7435064935064934,0.01853467019154109,0.2245167491285015
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,155,155,200,0.775,40.5,0.26129032258064516,0.7387096774193549,0.017443349350424353,0.22318079171057842
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,156,156,200,0.78,40.5,0.25961538461538464,0.7403846153846154,0.017382205735838818,0.22186157000561216
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,157,157,200,0.785,40.5,0.25796178343949044,0.7420382165605095,0.01611413193089073,0.22055107676946742
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,158,158,200,0.79,41.5,0.2626582278481013,0.7373417721518987,0.014270470782741462,0.21924550331385523
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,159,159,200,0.795,42.5,0.2672955974842767,0.7327044025157232,0.01376229663340689,0.21795315610202853
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,160,160,200,0.8,43.5,0.271875,0.728125,0.012943005567800925,0.2166718426611896
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,161,161,200,0.805,44.5,0.27639751552795033,0.7236024844720497,0.012925542742036389,0.21540633769274767
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,162,162,200,0.81,44.5,0.27469135802469136,0.7253086419753086,0.011627049206169526,0.21414844085023793
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,163,163,200,0.815,44.5,0.27300613496932513,0.7269938650306749,0.010896320495900391,0.2129014953265917
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,164,164,200,0.82,45.5,0.2774390243902439,0.7225609756097561,0.009309620290012477,0.21166008145441742
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,165,165,200,0.825,46.5,0.2818181818181818,0.7181818181818183,0.008254530142208005,0.21042732053737373
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,166,166,200,0.83,47.5,0.286144578313253,0.713855421686747,0.008005835598817623,0.2092079140015993
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,167,167,200,0.835,48.5,0.2904191616766467,0.7095808383233533,0.0073683756609324025,0.2079992940115354
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,168,168,200,0.84,49.5,0.29464285714285715,0.7053571428571428,0.007358760814376475,0.2068050051234571
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,169,169,200,0.845,50.5,0.2988165680473373,0.7011834319526626,0.006968170756440295,0.20562253864791258
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,170,170,200,0.85,51.5,0.3029411764705882,0.6970588235294117,0.006731334906670217,0.20445259039061114
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,171,171,200,0.855,51.5,0.30116959064327486,0.6988304093567251,0.00644883382228334,0.20329467368553322
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,172,172,200,0.86,52.5,0.30523255813953487,0.6947674418604651,0.006336709551388542,0.20214956924289285
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,173,173,200,0.865,53.5,0.3092485549132948,0.6907514450867052,0.004213148094288632,0.20100542808018415
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,174,174,200,0.87,54.5,0.3132183908045977,0.6867816091954023,0.003990591205096039,0.1998731589027411
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,175,175,200,0.875,55.5,0.3171428571428571,0.6828571428571428,0.00399001597802795,0.19875382665745703
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,176,176,200,0.88,56.5,0.3210227272727273,0.6789772727272727,0.003614339507711506,0.19764507957137892
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,177,177,200,0.885,57.5,0.3248587570621469,0.6751412429378532,0.0033969594382048385,0.19654763256497682
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,178,178,200,0.89,58.5,0.32865168539325845,0.6713483146067416,0.0028419789454481315,0.19545939855587835
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,179,179,200,0.895,59.5,0.3324022346368715,0.6675977653631284,0.002491414796865654,0.19438136512705703
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,180,180,200,0.9,60.5,0.33611111111111114,0.6638888888888889,0.001868012107772321,0.1933118464991721
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,181,181,200,0.905,61.5,0.3397790055248619,0.660220994475138,0.0017800918071714245,0.19225366000916105
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,182,182,200,0.91,62.5,0.3434065934065934,0.6565934065934066,0.001538213838601421,0.19120577294228983
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,183,183,200,0.915,63.5,0.3469945355191257,0.6530054644808743,0.0014516457507134373,0.19016886514342876
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,184,184,200,0.92,64.5,0.35054347826086957,0.6494565217391304,0.0008722546185083724,0.18914007921666287
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,185,185,200,0.925,65.5,0.35405405405405405,0.645945945945946,0.0006400523261695934,0.18812116015238994
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,186,186,200,0.93,66.5,0.3575268817204301,0.6424731182795699,0.0004050020908162866,0.1871119334961449
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,187,187,200,0.935,67.5,0.3609625668449198,0.6390374331550802,0.00031840304665009533,0.18611303761138825
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,188,188,200,0.94,68.5,0.36436170212765956,0.6356382978723405,0.00028037514539569486,0.18512456600252658
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,189,189,200,0.945,69.5,0.36772486772486773,0.6322751322751323,0.00026894693709056394,0.1841464939439793
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,190,190,200,0.95,70.5,0.37105263157894736,0.6289473684210527,0.00026600104934698665,0.18317870187611282
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,191,191,200,0.955,71.5,0.3743455497382199,0.6256544502617801,0.00023480856540947226,0.1822208804451667
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,192,192,200,0.96,72.5,0.3776041666666667,0.6223958333333333,9.48003331531222e-05,0.18127230711124998
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,193,193,200,0.965,73.5,0.38082901554404147,0.6191709844559585,2.016169711638316e-05,0.1803331768241301
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,194,194,200,0.97,74.5,0.38402061855670105,0.615979381443299,1.3578305236960908e-05,0.17940369435753786
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,195,195,200,0.975,75.5,0.3871794871794872,0.6128205128205129,8.871089624995498e-06,0.1784837209048819
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,196,196,200,0.98,76.5,0.3903061224489796,0.6096938775510203,0.0,0.17757308967577537
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,197,197,200,0.985,77.5,0.3934010152284264,0.6065989847715736,0.0,0.17667170343376637
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,198,198,200,0.99,78.5,0.39646464646464646,0.6035353535353536,0.0,0.17577942210329278
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,199,199,200,0.995,79.5,0.39949748743718594,0.6005025125628141,0.0,0.17489610842438177
arc1_normal_test,structural_defect_reversed_sanity,higher_is_more_confident,200,200,200,1.0,80.5,0.4025,0.5974999999999999,0.0,0.17402162788225986
